Age,A1_Words Perception,A1_positivedegree,A1_negativedegree,A2_Words Perception,A2_positivedegree,A2_negativedegree,A3_Words Perception,A3_positivedegree,A3_negativedegree,A4_Words Perception,A4_positivedegree,A4_negativedegree,A5_Words Perception,A5_positivedegree,A5_negativedegree,Racialbelieve1,A6_Words Perception,A6_positivedegree,A6_negativedegree,A7_Words Perception,A7_positivedegree,A7_negativedegree,A8_Words Perception,A8_positivedegree,A8_negativedegree,Racialbelieve2,A9_Words Perception,A9_positivedegree,A9_negativedegree,A10_Words Perception,A10_positivedegree,A10_negativedegree,A11_Words Perception,A11_positivedegree,A11_negativedegree,A12_Words Perception,A12_positivedegree,A12_negativedegree,A13_Words Perception,A13_positivedegree,A13_negativedegree,Racialbelieve3,A14_Words Perception,A14_positivedegree,A14_negativedegree,Racialbelieve4,A15_Words Perception,A15_positivedegree,A15_negativedegree,Racialbelieve5,A16_Words Perception,A16_positivedegree,A16_negativedegree,A17_Words Perception,A17_positivedegree,A17_negativedegree,Racialbelieve6,A18_Words Perception,A18_positivedegree,A18_negativedegree,Gender,State,Education,Race,Political Thinking,Liberal_convers,Income_house
20,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Probably yes,0,0,White,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Black,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,White,Definitely not,0,0,Black,Definitely not,0,0,White,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Male,Georgia,Some college but no degree,Black or African American,Independent,3,"$20,000 to $29,999"
22,Probably yes,0,15,Definitely yes,62,0,Probably not,0,3,Probably not,0,2,Probably yes,0,39,White,Probably not,0,0,Probably yes,0,26,Probably not,6,0,White,Probably yes,0,30,Probably yes,11,0,Probably yes,0,15,Probably not,0,1,Probably yes,0,27,White,Probably yes,0,27,Black,Probably yes,0,14,White,Probably yes,0,21,Maybe,0,0,Either,Definitely yes,50,0,Female,Georgia,Bachelor's degree in college (4-year),"Black or African American,American Indian or Alaska Native",No preference,3,"$90,000 to $99,999"
19,Probably yes,0,50,Maybe,19,0,Probably not,0,2,Maybe,0,20,Probably not,0,10,White,Maybe,0,10,Maybe,0,20,Maybe,13,0,Either,Definitely not,0,0,Probably not,0,8,Probably yes,0,50,Probably not,0,7,Maybe,0,15,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Maybe,0,12,Either,Definitely not,0,0,Male,Georgia,Some college but no degree,White,No preference,4,"$150,000 or more"
19,Probably not,1,1,Probably not,5,1,Probably not,1,2,Probably not,1,1,Probably not,1,2,Either,Definitely not,1,1,Probably not,2,2,Probably not,1,1,Either,Probably not,2,2,Probably not,1,1,Probably not,1,1,Probably not,1,1,Probably not,2,2,Either,Probably not,2,2,Either,Probably not,1,1,Either,Probably not,1,1,Probably not,1,1,Either,Probably not,1,1,Female,Georgia,Some college but no degree,White,Republican,6,"$150,000 or more"
18,Definitely yes,0,62,Definitely yes,72,0,Maybe,0,46,Probably not,0,7,Probably yes,0,50,White,Probably not,0,10,Probably not,0,9,Probably yes,30,0,White,Probably not,0,0,Maybe,0,25,Definitely yes,0,87,Probably not,0,10,Definitely yes,0,65,Either,Probably yes,0,57,Black,Maybe,0,33,Black,Maybe,0,21,Probably yes,0,60,Either,Definitely not,0,0,Male,Georgia,Some college but no degree,White,Republican,4,"$20,000 to $29,999"
18,Probably yes,0,22,Definitely yes,77,0,Probably not,0,0,Definitely not,0,0,Definitely yes,0,42,White,Probably not,0,3,Definitely yes,0,80,Probably yes,64,0,Either,Probably not,0,0,Probably not,0,0,Probably not,0,0,Probably not,0,0,Probably not,0,0,Either,Probably yes,12,7,White,Probably not,0,5,Either,Probably not,0,0,Probably not,0,0,Either,Probably not,0,0,Gender Variant/ Non-Conforming,Georgia,Some college but no degree,White,Other,0,"$150,000 or more"
18,Probably yes,0,21,Probably yes,50,0,Probably not,0,10,Probably yes,0,25,Probably yes,0,40,Either,Probably not,0,20,Probably yes,0,20,Probably yes,25,0,Either,Definitely not,4,4,Maybe,0,30,Definitely yes,0,30,Probably not,0,15,Probably yes,0,40,Black,Probably yes,0,13,White,Probably yes,0,30,White,Probably yes,0,25,Maybe,0,5,Either,Definitely not,9,0,Female,Georgia,High school graduate (high school diploma or equivalent including GED),White,Democrat,3,"$150,000 or more"
20,Probably not,0,10,Probably not,10,0,Probably not,0,5,Probably not,0,5,Probably not,0,5,Either,Definitely not,0,0,Probably not,0,10,Probably not,5,0,Either,Definitely not,0,0,Probably not,0,5,Probably not,0,5,Probably not,0,5,Probably not,0,5,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Probably not,0,5,Either,Definitely not,0,0,Male,Georgia,Some college but no degree,White,Democrat,2,"$150,000 or more"
19,Definitely not,10,11,Definitely not,2,2,Definitely not,4,47,Definitely not,5,55,Definitely not,7,7,Either,Definitely not,9,91,Definitely not,5,68,Definitely not,4,8,Either,Definitely not,2,1,Probably not,3,45,Definitely not,8,8,Definitely not,9,83,Definitely not,9,9,Either,Definitely not,5,5,Either,Definitely not,10,91,Either,Definitely not,2,2,Definitely not,2,3,White,Definitely yes,76,16,Male,Georgia,Associate degree in college (2-year),Black or African American,Democrat,2,"Less than $10,000"
19,Definitely not,0,0,Probably yes,10,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,White,Definitely not,0,10,Maybe,0,10,Probably yes,5,0,Either,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,White,Definitely not,0,0,Either,Definitely not,0,0,White,Definitely not,0,0,Definitely not,0,0,White,Probably yes,10,0,Male,Georgia,Some college but no degree,Other,Republican,4,"$150,000 or more"
